게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-27,(전체·공통),전국·공통,행정,인사·조직,"국립공원공단, 위성영상·AI 활용 국립공원 환경 모니터링 챌린지 개최",aitimes.kr,https://www.aitimes.kr/news/articleView.html?idxno=41632,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,연구·용역,[현장] 말레이시아 장관·바틱에어 수장 방한… '2026-2027 방문의 해'에...,ttlnews.com,http://www.ttlnews.com/news/articleView.html?idxno=3137890,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,[패트롤]경산시-칠곡군-경북문화관광공사-대구대-영남대-계명대,ekn.kr,https://www.ekn.kr/web/view.php?key=20260827029557530,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,협약·협력,"경산 청년들, 몽골에 나눔 심고 세계시민으로 성장",kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4082367,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,지정·구역,"[신상브리핑] 한솔홈데코, 뚜레쥬르, 사조대림, 대동, 빙그레, 오뚜기, ...",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1399807,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,지정·구역,"경산 7개 대학 연합봉사대, 몽골서 나눔 실천…‘글로벌 인재’로 성장",kbmaeil.com,https://www.kbmaeil.com/article/20260827500321,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,"경산 7개 대학 연합 봉사대, 몽골서 ‘글로벌 인재’로 성장",kukinews.com,https://www.kukinews.com/article/view/kuk202608270083,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,대학도시 경산의 대학생 해외봉사단... 몽골서 세계시민 꿈 키웠다,hankookilbo.com,https://www.hankookilbo.com/news/article/A2026082709440001114?did=NA,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,"경산 7개 대학 연합 봉사대, 몽골서 ‘글로벌 미래 인재’로 성장하다",sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202608270046,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,"경산 7개 대학 연합 봉사대, 몽골서 교육·문화·환경 봉사",dhnews.co.kr,https://dhnews.co.kr/news/view/1065574555259738,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,법령·제도,"인플레 잡을 묘수 제시할까...워시, 韓시간 28일 밤 11시 첫 잭슨홀 연설",sedaily.com,https://www.sedaily.com/article/20083454?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,"[유통소식] 신세계百, 연중 최대 와인 행사 '뱅드신세계' 개최",4th.kr,http://www.4th.kr/news/articleView.html?idxno=2116910,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-27,(전체·공통),전국·공통,행정,기타,"홈앤쇼핑, 대한항공 직항 시드니·마카오 여행 특집방송",etnews.com,https://www.etnews.com/20260827000094,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-26,지리산,전남·전북·경남,행정,연구·용역,"[전남연구원 시군 정책보고서]⑧ 구례 ""646만 관광객, 웰니스·AI농업 키...",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=921251,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-26,계룡산,대전·충남,행정,지정·구역,[내일의 눈] 대전동물원 재창조사업에 던지는 질문,naeil.com,https://www.naeil.com/news/read/600016?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-26,다도해해상,전남,행정,지정·구역,[정책브리핑] 2026년 08월 26일 수요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=244889,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-26,(전체·공통),전국·공통,행정,기타,‘공공이 사용자’인데 차별은 여전…공무직위원회 출범 앞두고 현장 증...,newscham.net,https://newscham.net/articles/117108,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-26,(전체·공통),전국·공통,행정,연구·용역,"[비즈+]한미글로벌, ENR 글로벌 PM 6위…한국 기업 역대 최고 순위",businessplus.kr,https://www.businessplus.kr/news/articleView.html?idxno=115932,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,월악산,충북·경북,행정,기타,"충주상의, 우수 멘토·청년 인턴 선정",ccreview.co.kr,https://www.ccreview.co.kr/news/articleView.html?idxno=355744,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,월악산,충북·경북,행정,기타,충주상공회의소 '미래내일 일경험' 우수 멘토·청년 인턴 선정,cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=923339,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,월악산,충북·경북,행정,기타,"충주상의, 미래내일 일경험 우수 멘토·청년 인턴 선정",inews365.com,https://www.inews365.com/news/article.html?no=932893,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,무등산,광주·전남,행정,예산·재정,"안내센터, 바로 앞에 있는데…무등산에 또 92억 들여 신축?",kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1787612400802619006,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,금정산,부산·경남,행정,인사·조직,"이현태 금정산국립공원사무소장 ""쉽게 찾고 편안한 공원으로""",yna.co.kr,https://www.yna.co.kr/view/AKR20260825049400051?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,기타,"[위클리오늘] 강원도, 강원FC 2027~2028 시즌 춘천 홈경기 재검토…협의...",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=791548,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,기타,"6개 공공기관 현직자 간담회, 강원혁신도시에서 8월 28일 개최",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3673751,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,협약·협력,"한국광해광업공단, 국립공원공단과 '친환경 광해방지 체계' 구축",cstimes.com,https://www.cstimes.com/news/articleView.html?idxno=717840,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,협약·협력,한국광해광업공단 생태복원 업무협약,kado.net,https://www.kado.net/news/articleView.html?idxno=2068374,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,기타,세계 120명만 부르는 회의…한은 총재가 그 안에 있다 [마켓프리즘],joseilbo.com,http://www.joseilbo.com/news/news_read.php?uid=574396&class=18&grp=,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,법령·제도,"""국립공원에 등반 볼트 가능"" 美 등반계 숙원 풀려",san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=25998,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-25,(전체·공통),전국·공통,행정,지정·구역,서울대의 백운산 80년 무상사용 놓고 광양지역 반발 확산,seoul.co.kr,https://www.seoul.co.kr/news/publicnews/2026/08/25/20260825500064?wlog_tag3=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,한려해상,경남·전남,행정,인사·조직,"한려해상국립공원, 여름철 물놀이 특별대책기간 연장 맞춰 안전사고 예...",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=569362,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,한려해상,경남·전남,행정,지정·구역,섬여행 취재기/ ‘1일 1섬의 매력’ 여수 금오도와 오동도,ksg.co.kr,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147881,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,한라산,제주,행정,인사·조직,[인사종합·24일] 복지부·산업부·외교부 등,safetimes.co.kr,https://www.safetimes.co.kr/news/articleView.html?idxno=245125,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,한라산,제주,행정,인사·조직,[인사] 제주도,jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1286351,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,월악산,충북·경북,행정,기타,"월악산국립공원 인턴과 멘토의 '완벽 케미'… 충주상의, 일경험 우수사...",ccdn.co.kr,https://www.ccdn.co.kr/news/articleView.html?idxno=1095414,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,월악산,충북·경북,행정,협약·협력,폐광산 광해로부터 국립공원 지킨다,e2news.com,http://www.e2news.com/news/articleView.html?idxno=333501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광해광업공단, 국립공원공단과 협력 강화..국립공원 광해 방지",electimes.com,https://www.electimes.com/news/articleView.html?idxno=371582,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,국립공원 내 광해방지한다.. 광해광업공단과 국립공원공단 맞손,fnnews.com,http://www.fnnews.com/news/202608241503003588,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"[포토] 광업공단·국립공원공단, 국립공원 내 폐광산 피해 방지 나서",kukinews.com,https://www.kukinews.com/article/view/kuk202608240117,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광업공단, 국립공원 내 '폐광산 피해' 줄인다…국립공원공단과 협력 강...",view.asiae.co.kr,https://view.asiae.co.kr/article/2026082414564706539,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광업-국립공원 공단, 국립공원 폐광산 광해방지 협력",mbceg.co.kr,https://www.mbceg.co.kr/post/139453,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광업공단-국립공원공단, 국립공원 친환경 광해방지 맞손",dt.co.kr,https://www.dt.co.kr/article/12079806?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광해광업공단, 국립공원공단과 광해방지 맞손",dnews.co.kr,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608241406321850084,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광해광업공단-국립공원공단, 국립공원 친환경 광해방지 협력",amenews.kr,http://amenews.kr/news/view.php?idx=67774,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광해광업공단, 국립공원 생태적 가치 향상 · 탄소중립 달성 일조",todayenergy.kr,https://www.todayenergy.kr/news/articleView.html?idxno=301884,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광해광업공단, 국립공원공단과 '친환경 광해방지' 맞손",newsis.com,https://www.newsis.com/view/NISX20260824_0003759513,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,"광업공단·국립공원공단, '친환경 광해방지' 맞손",weekly.hankooki.com,https://weekly.hankooki.com/news/articleView.html?idxno=7180237,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,협약·협력,국립공원 속 폐광산 되살린다…광해광업공단·국립공원공단 맞손,energy-news.co.kr,https://www.energy-news.co.kr/news/articleView.html?idxno=227608,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,기타,"올해 호주 고래 대이동 5개 사단, 역대 최대..11월까지",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10850006?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,기타,새만금 MP 변경안…부안군 생색용 산업용지 확보에 그칠 듯,ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=56414,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-24,(전체·공통),전국·공통,행정,기타,"[트럼프 스톡커] 말 줄인 연준, 잭슨홀서 ‘베선트 풋’엔 입 열까",sedaily.com,https://www.sedaily.com/article/20082255?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-23,설악산,강원,행정,지정·구역,한여름에도 24도 '비밀의 숲'…가리왕산 개발·보존 8년째 충돌,weekly.chosun.com,http://weekly.chosun.com/news/articleView.html?idxno=54524,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-23,한라산,제주,행정,인사·조직,"[인사] 제주도, 산업통상부, 대전시 외",businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=445374,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-23,한려해상,경남·전남,행정,연구·용역,8월 23일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255561,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,경주,경북 경주,행정,연구·용역,8월 22일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255560,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-22,(전체·공통),전국·공통,행정,의회·국정감사,강따라 걷는 국회의원들…태백서 우리강 도보 생명순례,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6566331?utm_source=naver&utm_medium=article&utm_campaign=20260822050104,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,행정,기타,"산청군, 경호강 래프팅 업체 관계자 간담회 실시",viva100.com,https://www.viva100.com/article/20260821500061,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,지리산,전남·전북·경남,행정,기타,"산청군, ‘경호강 래프팅’ 활성화 추진… 현장 간담회 진행",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20260820500608,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한려해상,경남·전남,행정,인사·조직,"재기중소기업개발원, 2026 새출발 희망아카데미 참가자 모집",inews24.com,http://www.inews24.com/view/1997235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,인사·조직,"[해설] 민선 8기 선 긋고, 주력 부서에 승진자 배치 동력화",jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=505784,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,기타,제주시 자치행정국장 홍은영-안전교통위생국장 이혁희,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=269326,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,기타,자치행정국장 홍은영 안전교통국장 이혁희 발령,jejumaeil.net,https://www.jejumaeil.net/news/articleView.html?idxno=403894,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,행정,인사·조직,민선 9기 제주도 첫 정기인사...기획실장 양제윤·안전실장 조상범,headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597795,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,소백산,충북·경북,행정,기타,[정책브리핑] 2026년 08월 21일 금요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=244667,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월출산,전남,행정,지정·구역,전국 강·하천 활동가 한자리…'2027 강의 날 대회' 영암서 열린다,news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6265491,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,행정,지정·구역,"[김시동의 사진으로 보는 강원의 기억]4. 하늘이 열리는 시간, 태백산 천...",kado.net,https://www.kado.net/news/articleView.html?idxno=2067732,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,금정산,부산·경남,행정,지정·구역,"파도, 목탁, 풍경 소리에 잔잔해지네, 내 안의 소음…바다·산·도심 ‘...",khan.co.kr,https://www.khan.co.kr/article/202608210900005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,행정,협약·협력,[금주의 이슈] 스파이는 전쟁보다 먼저 움직인다…작은 정보가 만드는 ...,imaeil.com,https://www.imaeil.com/page/view/2026081321264860051,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,행정,연구·용역,"트럼프, 박물관에 ""노예제 그만 부각하라""…경고판까지 세운다",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03093046645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한려해상,경남·전남,행정,연구·용역,8월 21일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255492,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,행정,인사·조직,"한려해상국립공원-한화오션, 장애인 '수상휠체어 오감체험 바다여행' 운...",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=486209,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,무등산,광주·전남,행정,협약·협력,"무등산국립공원, 광주정신건강복지센터와 업무협약 체결",mt.co.kr,https://www.mt.co.kr/policy/2026/08/20/2026082009254688813,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,팔공산,대구·경북,행정,연구·용역,"106세는 창 던지고, 90세는 100m… 대구 달구는 ‘인생 육상’",donga.com,https://www.donga.com/news/Society/article/all/20260819/134498499/2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,금정산,부산·경남,행정,인사·조직,"[인터뷰] 이현태 금정산국립공원사무소장 “금정산, 이용하는 산에서 함...",busan.com,https://www.busan.com/view/busan/view.php?code=2026082017532143964,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,금정산,부산·경남,행정,인사·조직,[인물포커스]-장준용 부산 동래구청장,news.knn.co.kr,https://news.knn.co.kr/news/article/191464,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,행정,지정·구역,거제도 몽돌 해변서 주운 예쁜 돌멩이 하나…벌금 내기 싫다면 주머니에...,lawtalknews.co.kr,https://lawtalknews.co.kr/article/634ADPZO8BOR,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,무등산,광주·전남,행정,협약·협력,"무등산국립공원-광주정신건강센터, 협약",jndn.com,http://www.jndn.com/article.php?aid=1787132262438103011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,팔공산,대구·경북,행정,협약·협력,"팔공산국립공원동부사무소-대구시민안전테마파크, 생태·안전 프로그램...",idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=557049,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,팔공산,대구·경북,행정,협약·협력,팔공산국립공원 기반 생태·안전 협력체계 구축,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8640139&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,금정산,부산·경남,행정,지정·구역,바다 위 명상부터 AI 마음처방까지…범어사 '선명상축제',newsis.com,https://www.newsis.com/view/NISX20260818_0003752983,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,경주,경북 경주,행정,예산·재정,"[사설] 천년고도 경주, 소나무재선충 방제 손 놓았나",kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081508,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,(전체·공통),전국·공통,행정,법령·제도,12시간 후 FOMC 의사록 공개…美 장기금리·반도체 흐름 변수,mt.co.kr,https://www.mt.co.kr/stock/2026/08/20/2026081915573494946,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,행정,기타,8월 19일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255393,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,(전체·공통),전국·공통,행정,법령·제도,트럼프 지지율 또 최저치…상·하원 민주당 승리 예상도,sedaily.com,https://www.sedaily.com/article/20080614?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,행정,인사·조직,"지리산국립공원전북사무소, 존치마을 맞춤형 지원사업 추진",sjbnews.com,https://sjbnews.com/news/news.php?number=885494,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,행정,기타,사천시 청소년방과후아카데미 여름캠프,idomin.com,https://www.idomin.com/news/articleView.html?idxno=2012557,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,팔공산,대구·경북,행정,협약·협력,"[대구소식] 북부소방서, 겨울철 화재안전대책 평가 1위 등",newsis.com,https://www.newsis.com/view/NISX20260818_0003752917,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,팔공산,대구·경북,행정,협약·협력,"팔공산국립공원-대구시민안전테마파크, 생태 보전·안전 문화 확산 '맞...",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4101239,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,금정산,부산·경남,행정,인사·조직,"[인터뷰] 장준용 구청장 ""아이부터 어르신까지 모두 살기 좋은 동래 전...",pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=83360,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,인사·조직,에너지환경부 아니고 기후부 [뉴스룸에서],hani.co.kr,https://www.hani.co.kr/arti/opinion/column/1273317.html,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,기타,"트럼프 국경 장벽 건설, 초당적 반대에 일시 중단",munhwa.com,https://www.munhwa.com/article/11610211?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,기타,"트럼프 행정부, 국립공원 국경장벽 건설 중단…주민·공화당도 반대",yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/AKR20260818164924bCq,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,기타,"공화당마저 반대…트럼프 정부, 국립공원 내 국경장벽 건설 중단",yna.co.kr,https://www.yna.co.kr/view/AKR20260818135600009?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,법령·제도,용산공원에 집 지으면 2만가구…'마지막 도심 녹지' 개발 논쟁,newsis.com,https://www.newsis.com/view/NISX20260818_0003752885,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,지정·구역,"광양 시민사회, 백운산 국립공원 지정 촉구",financialpost.co.kr,https://www.financialpost.co.kr/news/articleView.html?idxno=270706,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,지정·구역,"광양 시민사회단체, 서울대 백운산 ""재임대 중단·국립공원 지정하라""",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1284586,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,지정·구역,"광양 백운산 임대 연말 종료…시민사회 ""국립공원 지정"" 한목소리",view.asiae.co.kr,https://view.asiae.co.kr/article/2026081809240740399,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,행정,지정·구역,"광양 시민사회, 백운산 서울대 재임대 반대…국립공원 지정 촉구",m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1403022,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,행정,기타,[정책브리핑] 2026년 08월 17일 월요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=244346,요약,규칙기반 자동분류(제목·요약 낱말 대조)
