게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-19,한려해상,경남·전남,재난안전,호우·태풍,전국 호우주의보 모두 해제…호우 피해로 귀가 못 한 사람은 581명,newspim.com,https://www.newspim.com/news/view/20260819000269,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,재난안전,호우·태풍,남부 호우 사망 1명·부상 4명…피해신고 2110건,news1.kr,https://www.news1.kr/local/moi/6262486,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,폭염·가뭄,구례5일시장에 얼음물·식혜 1000개…폭염 속 나눔,m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1403400,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,폭염·가뭄,폭염 속 구례5일시장에 건넨 시원한 마음... 얼음물·식혜 1000개 나눔,polinews.co.kr,https://www.polinews.co.kr/news/articleView.html?idxno=740523,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,폭염·가뭄,"구례군, 구례5일시장서 얼음물·식혜 나눔…폭염 속 상인·주민 격려",shinailbo.co.kr,https://www.shinailbo.co.kr/news/articleView.html?idxno=5052209,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,폭염·가뭄,구례5일시장 무더위 식힌 나눔…얼음물·식혜 1천여 개 건네,thefairnews.co.kr,https://www.thefairnews.co.kr/news/articleView.html?idxno=85340,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,경남 기록적 폭우에 5명 사상…피해신고만 2천 6백건,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/MYH20260818191022aec,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,경남 기록적 폭우에 5명 사상…피해신고만 2천5백건 넘어,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/MYH20260818114552uIb,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,경남 기록적 폭우에 5명 사상…피해 신고 2천5백건 넘어,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/MYH20260818093617vNe,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,경남 기록적 폭우에 5명 사상…정전에 단수 피해 속출,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/MYH20260818083312gey,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,"“새벽에 쾅 대포 소리 나더니, 거실로 흙더미가 밀려왔다”",chosun.com,https://www.chosun.com/national/regional/2026/08/18/WGO4POCOTBEV5N4G77XCPM6NYM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,설악산,강원,재난안전,통제·입산금지,"""호국 영웅 찾기 위해 계급장도 포기했다"" [우리는 유해발굴감식단]",san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=25990,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,물놀이 위험지역,"거제, 어제 하루에만 638㎜ 폭우",view.asiae.co.kr,https://view.asiae.co.kr/article/2026081809493452861,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,호우·태풍,"'광복절 연휴' 거제 956㎜ 물폭탄 피해 속출…사망 1명, 부상 4명",newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=850597,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,호우·태풍,“200년에 한번 올 비가” 거제 사흘간 956㎜ ‘물폭탄’…단수 등 피해...,munhwa.com,https://www.munhwa.com/article/11610007?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,8월 18일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255331,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,재난안전,호우·태풍,거제 사흘간 956㎜ '물폭탄'…단수 등 피해신고 2574건,newsis.com,https://www.newsis.com/view/NISX20260818_0003751869,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,산불,"황희 '버스 하우스', 실제 해외에서는 어떻게 쓰나?",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003259587&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,집중호우 피해 신고 2천574건…거제 산사태 사망 1명,youthdaily.co.kr,https://www.youthdaily.co.kr/news/article.html?no=225217,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,산사태·낙석,3일간 1미터 육박... 거제 강수량이 비현실적이라고 말하는 이유,wikitree.co.kr,https://www.wikitree.co.kr/articles/1153171,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,태풍 뒤끝? 거제 900㎜ 폭우…남해안 극한 호우 또 오나 [이슈크래커],etoday.co.kr,https://www.etoday.co.kr/news/view/2615587,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,집중호우 피해신고 2600건 육박…320세대 긴급 대피,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6564082?utm_source=naver&utm_medium=article&utm_campaign=20260818022219,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,재난안전,호우·태풍,제주 서귀포 호우주의보…한려해상·한라산 및 독도 여객선 등 통제,newspim.com,https://www.newspim.com/news/view/20260818000730,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,남부지방 폭우 피해신고 2500건 넘어…사망 1명·부상 4명 추가 없어,kado.net,https://www.kado.net/news/articleView.html?idxno=2067119,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,남부지방 '물폭탄'에 피해신고 2500건…정전 4161호·단수 피해도,shinailbo.co.kr,https://www.shinailbo.co.kr/news/articleView.html?idxno=5052068,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,"남부 집중호우 피해신고 2,574건…사망 1명·부상 4명",sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=244419,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,집중호우 피해신고 2500건 넘었다…318세대 564명 대피,joongang.co.kr,https://www.joongang.co.kr/article/25454043,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,남부 집중호우 피해 신고 2500건 넘어…1명 사망·564명 대피,jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057381,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,"남부 집중호우, 318세대 564명 대피…피해 신고 2500건 넘어",dt.co.kr,https://www.dt.co.kr/article/12078629?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,재난안전,호우·태풍,집중호우 피해신고 2천500건 넘어…318세대 564명 대피,yna.co.kr,https://www.yna.co.kr/view/AKR20260818017600530?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,광복절 연휴 덮친 ‘기습폭우’…전남광주 피해 속출,kjdaily.com,http://www.kjdaily.com/article.php?aid=1786965609684661005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,거제·통영에 관측 이래 최강 폭우…사흘간 여름비 90% 쏟아져,ekn.kr,https://www.ekn.kr/web/view.php?key=20260817022123390,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,가뭄 걱정 끝나나 했더니 폭우 피해… 경남은 오늘 최대 200㎜,chosun.com,https://www.chosun.com/national/transport-environment/2026/08/17/SMAXT6N4Y5ABXLRC6KL4LNYXRE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,예방·훈련,하늘 뚫린 경남 남해안 피해 속출,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000003676&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,한려해상,경남·전남,재난안전,통제·입산금지,거제 사흘간 813㎜ 폭우…1명 사망·159명 대피,fnnews.com,http://www.fnnews.com/news/202608171323249893,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,월출산,전남,재난안전,호우·태풍,전남광주 최대 200㎜ ‘물폭탄’… 침수·고립 피해 속출,jndn.com,http://www.jndn.com/article.php?aid=1786954063437931005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,월출산,전남,재난안전,통제·입산금지,남해안 사흘새 800㎜ 폭우...거제 산사태 1명 사망·2명 부상(종합),news1.kr,https://www.news1.kr/local/busan-gyeongnam/6260753,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,월출산,전남,재난안전,호우·태풍,해남 솔라시도 199㎜ 등 전남광주 많은 비…곳곳 침수 피해,news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6260722,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,최대 200㎜…전남광주 연휴 폭우 피해 잇따라,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1786962000802360006,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,월출산,전남,재난안전,호우·태풍,광복절 연휴 전남·광주에도 200㎜ 폭우…침수 피해 145건,mk.co.kr,https://www.mk.co.kr/article/12129358,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,광복절 연휴 덮친 220㎜ 폭우…전남광주 곳곳 침수 피해,jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057300,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,월출산,전남,재난안전,호우·태풍,광복절 연휴 여수 최대 218㎜ 폭우…광주전남 곳곳 침수(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20260817017451054?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,호우·태풍,거제 '물폭탄' 1명 사망·4명 부상…침수 등 신고 2324건(종합2보),newsis.com,https://www.newsis.com/view/NISX20260817_0003751599,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,통제·입산금지,"도로 잠기고 산 무너지고…782㎜ 폭우 쏟아진 거제, 1명 사망",mt.co.kr,https://www.mt.co.kr/society/2026/08/17/2026081713381252023,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,호우·태풍,거제 '물폭탄' 1명 사망·4명 부상…주택침수 등 신고 838건(종합),newsis.com,https://www.newsis.com/view/NISX20260817_0003751415,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,통제·입산금지,813㎜ 물폭탄에 1명 숨지고 159명 대피…남부지방 '초비상',edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=01502246645548304,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,통제·입산금지,승용차 떠다니고‥주택가에 폭포수 쏟아져,imnews.imbc.com,https://imnews.imbc.com/replay/2026/nw1200/article/6845241_36967.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,호우·태풍,시간당 120mm 물폭탄‥고립·침수 등 피해 속출,imnews.imbc.com,https://imnews.imbc.com/news/2026/society/article/6845229_36918.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,통제·입산금지,부산·경남 폭우로 주민 130여 명 대피‥피해 신고 600건 넘어,imnews.imbc.com,https://imnews.imbc.com/news/2026/society/article/6845226_36918.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,호우·태풍,700㎜ 넘는 폭우에 거제 산사태…1명 숨지고 3명 구조,news.jtbc.co.kr,https://news.jtbc.co.kr/article/NB12313633?influxDiv=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,통제·입산금지,"""집 잠겼다, 산사태 위험"" 피해 속출...거제 사흘간 782㎜ '물폭탄'",mt.co.kr,https://www.mt.co.kr/society/2026/08/17/2026081707542733245,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,호우·태풍,거제 사흘간 782.5㎜ '물폭탄'…주택 침수·주민 100여명 대피,newsis.com,https://www.newsis.com/view/NISX20260817_0003751181,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,호우·태풍,거제서 폭우로 16명 고립 피해...주민 154명 구조,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202608170729199004,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,재난안전,통제·입산금지,남부 호우 피해신고 603건…거제서 154명 고립·대피,news1.kr,https://www.news1.kr/local/moi/6260715,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,한려해상,경남·전남,재난안전,통제·입산금지,남부 호우 피해신고 139건…주민 60명 일시대피·항공기 13편 결항,news1.kr,https://www.news1.kr/local/moi/6260709,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,금정산,부산·경남,재난안전,통제·입산금지,남부지방 호우에 피해신고 139건...하천변 등 통제,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202608170047503385,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,거제 사흘간 900㎜ 육박…국가소방동원령 3차 발령,edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=02043446645548304,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,"남부지방 '폭우' 사망 1명, 부상 4명으로 늘어…피해 신고 2324건",mt.co.kr,https://www.mt.co.kr/society/2026/08/17/2026081720035798393,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남해안 호우 사망 1명·부상 4명…피해 신고 2324건,news1.kr,https://www.news1.kr/local/moi/6261072,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남부지방 집중호우에 피해 속출⋯1명 사망·4명 부상,etoday.co.kr,https://www.etoday.co.kr/news/view/2615175,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남부 '극한호우'에 피해신고 2300건 넘어⋯사망 1명·부상 4명,inews24.com,http://www.inews24.com/view/1995570,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,"거제, 통영 등 남부지방 호우 피해신고 2300건↑… 사망 1명·부상 4명",segyebiz.com,http://www.segyebiz.com/newsView/20260817514832?OutUrl=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남부 '극한호우' 피해신고 2300건 넘어…사망 1명·부상 4명,slist.kr,https://www.slist.kr/news/articleView.html?idxno=759280,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남부 극한호우 피해신고 2천300건 넘어…사망 1명·부상 4명,yna.co.kr,https://www.yna.co.kr/view/AKR20260817056900530?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남해안 덮친 '역대급 물폭탄'...1명 사망·4명 부상 등 피해 속출,joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=540473,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,거제 하루 577㎜ '역대급 물폭탄'… 남해안 덮친 기습 호우에 인명 피해...,pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=83318,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,남해안 '극한호우'에 1명 사망·4명 부상…인명피해 거제 집중,yna.co.kr,https://www.yna.co.kr/view/AKR20260817044000054?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,통제·입산금지,거제에 800㎜ 물폭탄…1명 사망·4명 부상,newspim.com,https://www.newspim.com/news/view/20260817000097,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,거제·통영 '물폭탄'에 1명 사망·4명 부상…남해안 곳곳 산사태·침수,newsian.co.kr,http://www.newsian.co.kr/news/articleView.html?idxno=93810,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,통제·입산금지,경남 집중호우에 1명 사망·4명 부상…피해신고 838건,news1.kr,https://www.news1.kr/local/moi/6260889,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,통제·입산금지,남해안 집중호우에 1명 사망·4명 부상…거제 누적 813㎜,mt.co.kr,https://www.mt.co.kr/policy/2026/08/17/2026081712565175212,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,부산·경남·제주 호우경보…중대본 1단계 가동,slist.kr,https://www.slist.kr/news/articleView.html?idxno=759192,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,거제 782㎜ 폭우에 중대본 1단계 가동…피해신고 603건,fnnews.com,http://www.fnnews.com/news/202608170747305854,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,재난안전,호우·태풍,경남 폭우에 중대본 1단계 가동…부산·제주도 호우경보,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6563651?utm_source=naver&utm_medium=article&utm_campaign=20260817074603,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,목포 시간당 66.4㎜ '역대 최고'… 남부지방 기습 폭우에 수해 잇따라,pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=83287,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,예방·훈련,남부지방 거센 비… 호우 위기 경보 '주의'로 격상,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3425544,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"폭염 지나니 폭우…남부 덮친 '물폭탄', 내일까지 더 쏟아진다",sisajournal.com,https://www.sisajournal.com/news/articleView.html?idxno=383779,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,‘최대 250㎜’ 남부 물폭탄 오늘 고비…내일 오전까지 전국 비,joongang.co.kr,https://www.joongang.co.kr/article/25453678,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 물폭탄…행안부 위기경보 ‘주의’ 격상,sedaily.com,https://www.sedaily.com/article/20079904?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"남부지방 호우 위기경보 '주의'로 상향…""선제적 대피·통제 총력""",newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=850538,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"시간당 65㎜ 폭우 쏟아진 해남, 지진까지 덮쳤다…호우위기경보 상향",mk.co.kr,https://www.mk.co.kr/article/12128874,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"행안부, 남부 호우특보 확대에 위기경보 ‘주의’ 상향",g-enews.com,https://www.g-enews.com/view.php?ud=20260816092801577724debea800_1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,전국 곳곳 비···남부지방 호우특보 확대에 위기경보 '주의' 상향,ziksir.com,https://www.ziksir.com/news/articleView.html?idxno=143324,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"행안부, 남부지방 호우에 위기경보 '주의' 상향…선제적 통제·대피 당부",public25.com,https://www.public25.com/news/articleView.html?idxno=52796,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 호우 위기경보 ‘관심’에서 ‘주의’로 상향… 거센 비 예상,biz.chosun.com,https://biz.chosun.com/topics/topics_social/2026/08/16/EQ3VBG5QZJEYZH6VES2JVDPUSA/?utm_source=naver&utm_medium=original&utm_campaign=biz,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"남부지방 거센 비…행안부, 호우 위기경보 ‘주의’로 상향",joongang.co.kr,https://www.joongang.co.kr/article/25453655,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"남부지방 거센 비…정부, 호우 위기경보 '관심'→'주의' 상향",yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/news/AKR202608160826243wL,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부지방 거센 비…호우 위기경보 '관심'→'주의' 상향,yna.co.kr,https://www.yna.co.kr/view/AKR20260816011300530?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,전봇대 쓰러지고 침수 속출…남부 200㎜ 물폭탄 더 쏟아진다,joongang.co.kr,https://www.joongang.co.kr/article/25453684,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,강풍·호우에 항공·여객선 차질...국립공원 통제,ikbc.co.kr,https://www.ikbc.co.kr/article/view/kbc202608160040,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부 덮친 폭우… 경남 가뭄엔 ‘단비’ 곳곳 침수 피해도,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000003500&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부 호우… 광주·전남·경남에 비 피해 신고 잇따라,chosun.com,https://www.chosun.com/national/regional/2026/08/16/JWKBG3372RACVFQJEYKGSUE2NU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,"경남엔 가뭄 해갈 단비, 호남엔 침수 피해… 남부지방 폭우에 명암",hankookilbo.com,https://www.hankookilbo.com/news/article/A2026081616270002908?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,재난안전,호우·태풍,남부·제주 폭우에 가뭄 해갈 기대…침수·교통사고 피해도 잇따라,ajunews.com,https://www.ajunews.com/view/20260816164806841,요약,규칙기반 자동분류(제목·요약 낱말 대조)
