게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-20,한라산,제주,탐방시설,탐방로,"한라산 몰래 입산族, 열화상 드론으로 단속",donga.com,https://www.donga.com/news/Society/article/all/20260819/134506541/2,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,태안해안,충남 태안,탐방시설,해설·교육,"대한노인회 충남 태안군지회, 태안해안국립공원서 '오감맞춤' 힐링 프로...",100ssd.co.kr,https://www.100ssd.co.kr/news/articleView.html?idxno=211930,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,북한산,서울·경기,탐방시설,탐방로,국립공원에선 달리기 금지? 외국 사례 따져보니 [오마이팩트],ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003260373&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,치악산,강원 원주,탐방시설,야영장·대피소,[이슈현장]치악산국립공원 내 야영장 조성 주민 찬반으로 제동,kwnews.co.kr,https://www.kwnews.co.kr/article/20260819500182,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,월악산,충북·경북,탐방시설,탐방로,"무더위에 찾는 ‘물의 도시’ 충북 충주… 푸들이랑 놀까, 거인 발자국...",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000004529&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,경주,경북 경주,탐방시설,축제·행사,"영암군, 소농·고령농 판로 개척 앞장",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=920644,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,경주,경북 경주,탐방시설,축제·행사,"영암군 농부남생이 유통사업단, 소농·고령농 판로 개척 '앞장'",jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057868,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,태백산,강원·경북,탐방시설,축제·행사,"태백산국립공원, 지정 10주년 기념행사 개최",newstnt.com,https://www.newstnt.com/news/articleView.html?idxno=714675,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,탐방시설,편의·무장애,[전남광주 단신]‘섬박람회 시범 운영체계 돌입’ 외,kukinews.com,https://www.kukinews.com/article/view/kuk202608190154,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한려해상,경남·전남,탐방시설,해설·교육,"재기중소기업개발원, '2026 새출발 희망아카데미' 참가자 모집...""실패는...",businesskorea.co.kr,https://www.businesskorea.co.kr/news/articleView.html?idxno=275072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,음주·흡연 등 한라산 야간·새벽 불법행위 ‘AI 드론’으로 단속,khan.co.kr,https://www.khan.co.kr/article/202608192055005,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,"고해상 열감지 드론, 한라산 불법행위 잡는다",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000004399&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,한라산 야간 무단입산·불법야영 '꼼짝마'…드론 단속,newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=424757,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,"""새벽 백록담서 물 떠먹고 인증샷""…한라산 뜨는 열화상 AI 드론",news.jtbc.co.kr,https://news.jtbc.co.kr/article/NB12314037?influxDiv=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,백록담 물 몰래 먹는 밤도깨비족 꼼짝 마!···한라산에 열화상 카메라...,khan.co.kr,https://www.khan.co.kr/article/202608191129001,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,악천후도 이들을 막지 못했다 ... 올해도 이어진 한라산 아이스크림,mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365778,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,새벽에 백록담 물 떠먹고 인증샷 몰상식 탐방객.. 열화상 AI 드론으로 잡...,jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/64663?feed=na,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,야영 등 한라산 불법행위…드론으로 잡는다,newsis.com,https://www.newsis.com/view/NISX20260819_0003754044,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,"""한라산 불법 비박, 이제 숨을 곳 없어요"" 드론 활용, 야간에도 단속",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365774,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,제주 한라산 야간 불법 야영·무단출입 드론으로 잡는다,yna.co.kr,https://www.yna.co.kr/view/AKR20260819052700056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방로,제주 한라산 불법행위 드론 띄워 샅샅이 살핀다,jejudomin.co.kr,https://www.jejudomin.co.kr/news/articleView.html?idxno=321408,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,한라산,제주,탐방시설,탐방객 동향,"백록담 물을 몰래 마신다고?… 어둠 속 한라산 불법입산, 드론이 잡는다",seoul.co.kr,https://www.seoul.co.kr/news/society/2026/08/19/20260819500038?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,월악산,충북·경북,탐방시설,기타,곰에게 필요한 것은 새 철창이 아니다 [생명과 공존],hankookilbo.com,https://www.hankookilbo.com/news/article/A2026081814230000003?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,경주,경북 경주,탐방시설,축제·행사,"영암군, 소농과 고령 농가 농산물 판로 확대 나서",seoul.co.kr,https://www.seoul.co.kr/news/publicnews/2026/08/19/20260819500216?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,태백산,강원·경북,탐방시설,기타,"[기자수첩] 태백의 미래, 이제는 '협치의 말'보다 '성과의 시간'이다",newstnt.com,https://www.newstnt.com/news/articleView.html?idxno=714330,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,팔공산,대구·경북,탐방시설,해설·교육,대구시민안전테마파크-팔공산 국립공원 MOU…‘안전·생태 융합 프로그...,munhwa.com,https://www.munhwa.com/article/11610263?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,탐방시설,예약제·개방,지리산 바람 따라 걷고 대숲에서 쉰다…여름 끝자락 구례여행 5선,tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=141260,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-19,지리산,전남·전북·경남,탐방시설,탐방객 동향,야생동물은 사람의 어떤 활동에 더 예민할까,sciencetimes.co.kr,https://www.sciencetimes.co.kr/news/sn/262284,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,탐방시설,기타,"지리산 노고단, 교통약자 차량 이동 서비스 운영",kjdaily.com,http://www.kjdaily.com/article.php?aid=1787053574684774242,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,탐방시설,기타,[남원 24시] 천년송 아래서 백년가약 전통혼례 돕는다,sisajournal.com,https://www.sisajournal.com/news/articleView.html?idxno=383866,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,탐방시설,편의·무장애,"해운기자단, '제7회 섬의 날' 맞아 섬의 가치를 찾다",klnews.co.kr,https://www.klnews.co.kr/news/articleView.html?idxno=322376,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,한려해상,경남·전남,탐방시설,기타,거제 등 물폭탄에 피해신고 2600건 육박···240여명 임시주거시설 거주,khan.co.kr,https://www.khan.co.kr/article/202608180808001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,지리산,전남·전북·경남,탐방시설,케이블카·삭도,성장과 개발 아래 지워지는 우리 이름을 지키고 싶습니다,dtnews24.com,http://www.dtnews24.com/news/articleView.html?idxno=814300,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,덕유산,전북·경남,탐방시설,탐방객 동향,"""폭염에 산과 계곡도 한산"".. 8월 덕유산 탐방객 11% 감소",jmbc.co.kr,http://www.jmbc.co.kr/news/view/67162,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,주왕산,경북,탐방시설,야영장·대피소,"가스안전공사 경북북부지사, 야영객 대상 '가스 안전 캠페인' 실시",todayenergy.kr,https://www.todayenergy.kr/news/articleView.html?idxno=301657,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,주왕산,경북,탐방시설,야영장·대피소,"가스안전공사 경북북부지사, 주왕산서 가스안전 캠페인",gasnews.com,https://www.gasnews.com/news/articleView.html?idxno=126394,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,주왕산,경북,탐방시설,야영장·대피소,"가스안전公 경북북부, 주왕산 야영장서 가스안전캠페인 실시",e-platform.net,http://www.e-platform.net/news/articleView.html?idxno=104604,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,주왕산,경북,탐방시설,야영장·대피소,"가스안전公 경북북부지사, 주왕산 캠핑객 대상 자율안전 계도",e2news.com,http://www.e2news.com/news/articleView.html?idxno=333300,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,태안해안,충남 태안,탐방시설,해설·교육,"태안군, 관내 청소년 대상 해양생태 체험 및 레포츠 연계 프로그램 '태...",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=904514,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,태안해안,충남 태안,탐방시설,해설·교육,"태안군, 청소년 해양생태·레포츠 체험 프로그램 마무리",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1284695,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,팔공산,대구·경북,탐방시설,해설·교육,팔공산 '생태'와 '안전' 손잡았다…탐방·체험 프로그램 공동 발굴,kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4081464,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,팔공산,대구·경북,탐방시설,해설·교육,"대구시민안전테마파크·팔공산국립공원 동부사무소, 안전·생태 체험 활...",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=551639,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,계룡산,대전·충남,탐방시설,해설·교육,"계룡산생태탐방원, 자연·역사·먹거리 잇는 '숨밥꽃길' 9월부터 운영",m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1403259,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,계룡산,대전·충남,탐방시설,해설·교육,계룡산생태탐방원 '생태관광 숨밥 꽃길' 여행 프로그램 운영,jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1509625,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,계룡산,대전·충남,탐방시설,해설·교육,"계룡산생태탐방원, 지역연계 생태관광 '숨밥꽃길' 오는 9월 정규 운영 개...",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=904493,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,탐방시설,편의·무장애,ICE 이민자 체포 사상 최대… 7월 5만1천명,koreatimes.com,http://www.koreatimes.com/article/1626073,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-18,(전체·공통),전국·공통,탐방시설,탐방로,초록 가득한 여름 즐기기 ③고산정 및 제월대·문광저수지·송시열 유적,ilyosisa.co.kr,https://www.ilyosisa.co.kr/news/article.html?no=257420,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,설악산,강원,탐방시설,탐방객 동향,"""연휴 마지막날 즐기자"" 강원 해수욕장에 25만명 몰려(종합)",news1.kr,https://www.news1.kr/local/kangwon/6261055,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,설악산,강원,탐방시설,탐방객 동향,"""연휴 마지막날 즐기자""…강원 동해안·명산에 막바지 휴가인파",news1.kr,https://www.news1.kr/local/kangwon/6261004,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,태안해안,충남 태안,탐방시설,야영장·대피소,"가족과 함께 즐기는 태안 해안 여행, 아름다운 가볼 만한 곳",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=546142,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,북한산,서울·경기,탐방시설,탐방로,북한산국립공원 정릉지구 하천 생태 복원작업 마쳐,news1.kr,https://www.news1.kr/local/gyeonggi/6260980,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,태백산,강원·경북,탐방시설,야영장·대피소,"[이슈] NH농협은행, NH올원뱅크 생활·공공서비스 확대…'슈퍼 플랫폼' ...",paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=279569,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,지리산,전남·전북·경남,탐방시설,탐방로,남해안 덮친 사흘간 800㎜ '물폭탄'…경남 거제 산사태로 인명피해·침수...,imaeil.com,https://www.imaeil.com/page/view/2026081711440945182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,탐방시설,탐방로,"“이런 물난리는 처음” 극한호우 쏟아진 거제·통영, 눈 의심케하는 장...",wikitree.co.kr,https://www.wikitree.co.kr/articles/1152870,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-17,(전체·공통),전국·공통,탐방시설,탐방로,부산·경남 ‘물폭탄’ 피해 신고 600건 넘어…거제 154명 고립·대피,munhwa.com,https://www.munhwa.com/article/11609866?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,설악산,강원,탐방시설,탐방객 동향,흐리고 비 내린 광복절 연휴 둘째 날…강원 관광지 나들이객 발길,news1.kr,https://www.news1.kr/local/kangwon/6260570,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,탐방시설,기타,영암 132.8㎜·진도 131.5㎜·목포 128.1㎜…남부지방 거센 비,jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057114,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,북한산,서울·경기,탐방시설,편의·무장애,"북한산 정릉천 복개 구간, 자연 하천 복원",hani.co.kr,https://www.hani.co.kr/arti/society/environment/1273085.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,지리산,전남·전북·경남,탐방시설,탐방로,전남광주 '최대 178㎜' 물폭탄…고립·침수 속출,mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5212781,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,금정산,부산·경남,탐방시설,축제·행사,금정산성축제 창작 뮤지컬 함께 만든다…시민 배우 모집,newsis.com,https://www.newsis.com/view/NISX20260814_0003749406,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-16,(전체·공통),전국·공통,탐방시설,탐방로,남부지방 최대 250㎜ ‘물폭탄’..침수 피해 잇따라,kpenews.com,https://kpenews.com/View.aspx?No=4188159,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,속리산,충북·경북,탐방시설,탐방객 동향,"광복절 연휴 첫날, 전국 해수욕장·계곡 피서객 '북적'",cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=598538,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,속리산,충북·경북,탐방시설,탐방객 동향,"""막바지 피서 즐기자"" 전국 해수욕장·계곡·유원지 북적",yna.co.kr,https://www.yna.co.kr/view/AKR20260815033300063?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-15,내장산,전북·전남,탐방시설,케이블카·삭도,"정읍, 자연과 문화가 어우러진 가을 가볼 만한 곳",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=538775,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,계룡산,대전·충남,탐방시설,탐방로,"건협 대전충남, 계룡산서 플로깅...""건강과 환경 함께 지켜요""",dtnews24.com,http://www.dtnews24.com/news/articleView.html?idxno=814269,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,한려해상,경남·전남,탐방시설,해설·교육,[雪雅의 뜰 안] 섬의 매력에 흠뻑 빠지다.....나의 섬 답사기,ccnnews.co.kr,http://www.ccnnews.co.kr/news/articleView.html?idxno=413481,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,설악산,강원,탐방시설,탐방로,"양양 여름 바다와 계곡, 휴식의 가볼 만한 곳",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=538764,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,북한산,서울·경기,탐방시설,탐방로,"[단독] 산악마라톤 대회 금지한 북한산, '서울100K' 허용 논란 [오마이팩...",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003259289&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-14,(전체·공통),전국·공통,탐방시설,예약제·개방,[은행가] 하나은행 '나라사랑 815 광복 이벤트' 外,slist.kr,https://www.slist.kr/news/articleView.html?idxno=758798,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,지리산,전남·전북·경남,탐방시설,해설·교육,"구례군가족센터, 다문화 자녀와 대학생 멘토링",beopbo.com,https://www.beopbo.com/news/articleView.html?idxno=337110,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,지리산,전남·전북·경남,탐방시설,야영장·대피소,[사진뉴스] 지리산 여름 야생화,idomin.com,https://www.idomin.com/news/articleView.html?idxno=2012352,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,지리산,전남·전북·경남,탐방시설,해설·교육,"남원보호관찰소, 지리산국립공원서 자연치유 숲 체험",lawissue.co.kr,http://www.lawissue.co.kr/view.php?ud=202608131509206309a8c8bf58f_12,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,속리산,충북·경북,탐방시설,해설·교육,속리산사무소 특화 체험 프로그램 '소리로 자연을 그린다' 특허 등록,ccdn.co.kr,https://www.ccdn.co.kr/news/articleView.html?idxno=1093923,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,속리산,충북·경북,탐방시설,해설·교육,[보은소식]속리산국립공원 체험 프로그램 특허 등록 등,newsis.com,https://www.newsis.com/view/NISX20260813_0003748443,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,기타,"절물·한라산국립공원 4곳, 상반기 수질검사 모두 '적합'",newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=424566,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,기타,제주 먹는물공동시설 4개소 수질검사 모두 '적합',samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=268997,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,기타,'슬라이딩 방식 빗물받이' 개발…제주 공무원 감사원 모범공직자 표창,news1.kr,https://www.news1.kr/local/jeju/6258143,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,기타,"제주 절물휴양림.한라산 약수터 먹는물 수질, 모두 '양호'",headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597424,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,기타,"제주 절물·영실물·노루샘·사제비물, 수질검사 모두 '적합'",newsis.com,https://www.newsis.com/view/NISX20260813_0003747692,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,한라산,제주,탐방시설,탐방로,"한라산국립공원의 샘터, 마셔도 될까? 수질검사 모두 '적합'",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365698,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,태안해안,충남 태안,탐방시설,탐방로,제주 해녀 불턱과 비슷한 둥근 돌담 '등바루놀이 돌방' 눈길,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=269014,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,금정산,부산·경남,탐방시설,축제·행사,금정산성 이야기가 뮤지컬로…시민 배우 15명 모집,news1.kr,https://www.news1.kr/local/busan-gyeongnam/6257788,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,속리산,충북·경북,탐방시설,해설·교육,속리산 체험프로그램 '소리로 자연을 그린다' 특허 등록,yna.co.kr,https://www.yna.co.kr/view/AKR20260813048500064?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,계룡산,대전·충남,탐방시설,편의·무장애,"계룡산생태탐방원, 무인 '국립공원숍 운영' 개시",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=903880,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-13,(전체·공통),전국·공통,탐방시설,해설·교육,원주시청소년수련관 청년 인문학 프로그램 운영,kwnews.co.kr,https://www.kwnews.co.kr/article/20260812500533,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
