게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-08-21,한라산,제주,기타,미분류,위기의 관광객 구한 시민 영웅들…제주관광 밝힌 '선행 6인',nocutnews.co.kr,https://www.nocutnews.co.kr/news/6566039?utm_source=naver&utm_medium=article&utm_campaign=20260821012355,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,구조활동,심정지·응급질환,백록담 동행부터 심정지 관광객 구조까지…제주관광 빛낸 선행 6인,headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597769,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"'백록담의 기적' 만든 한라산 국립공원 직원, 제주 빛낸 선행으로",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=365833,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,탐방로,"제주관광공사, 관광 미담 주인공 6명에 감사패 전달",jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=505751,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한라산,제주,탐방시설,해설·교육,“메추리장구애비 처음 봐요”… 아이들이 반한 ‘어린이 한라산 체험학...,seoul.co.kr,https://www.seoul.co.kr/news/society/2026/08/21/20260821500013?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,덕유산,전북·경남,기타,미분류,"무주오리, '2026 무주 더(The) 맛집' 신규 선정",thebilliards.kr,https://www.thebilliards.kr/news/articleView.html?idxno=31744,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,덕유산,전북·경남,기타,미분류,여름 무주에서 자연과 역사를 만나는 가볼 만한 곳들,joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=539396,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태안해안,충남 태안,기타,미분류,"태안해안국립공원사무소, 청렴·클린 캠페인 성료",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=905205,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,북한산,서울·경기,기타,미분류,"'굿모닝 대한민국' 양주 장흥면 메기매운탕 맛집 위치는? ""여름철 보양식...",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16169828,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월악산,충북·경북,재난안전,호우·태풍,충북 중·북부 호우특보 해제…제천 일부 시설 통제,ccreview.co.kr,https://www.ccreview.co.kr/news/articleView.html?idxno=355548,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월악산,충북·경북,기타,미분류,[와글와글] 국립공원 계곡서 대놓고 '뻐끔뻐끔',imnews.imbc.com,https://imnews.imbc.com/replay/2026/nwtoday/article/6846253_37012.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,소백산,충북·경북,행정,기타,[정책브리핑] 2026년 08월 21일 금요일 주요 정책,sisunnews.co.kr,http://www.sisunnews.co.kr/news/articleView.html?idxno=244667,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월출산,전남,행정,지정·구역,전국 강·하천 활동가 한자리…'2027 강의 날 대회' 영암서 열린다,news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6265491,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,월출산,전남,탐방시설,축제·행사,영암 소농·고령농 판로 개척 앞장,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=671995,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,탐방시설,축제·행사,태백산국립공원 지정 10주년…사진전·생태체험 등 기념행사 풍성,sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202608210013,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,탐방시설,축제·행사,태백산국립공원 10주년…누적 탐방객 500만 돌파,newsis.com,https://www.newsis.com/view/NISX20260820_0003756709,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,태백산,강원·경북,행정,지정·구역,"[김시동의 사진으로 보는 강원의 기억]4. 하늘이 열리는 시간, 태백산 천...",kado.net,https://www.kado.net/news/articleView.html?idxno=2067732,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,금정산,부산·경남,행정,지정·구역,"파도, 목탁, 풍경 소리에 잔잔해지네, 내 안의 소음…바다·산·도심 ‘...",khan.co.kr,https://www.khan.co.kr/article/202608210900005,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,덕유산,전북·경남,탐방시설,탐방로,만만찮은 함양의 산들 엄 대장의 즉석 '오르막 강좌' ['오르GO 함양' 특...,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=26035,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,기타,미분류,나무 안 베고 살리는 ‘재선충 백신’도 연구,chosun.com,https://www.chosun.com/national/transport-environment/2026/08/21/H4DCJZTAGBDWFLWBKPPSLAC5RQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,행정,협약·협력,[금주의 이슈] 스파이는 전쟁보다 먼저 움직인다…작은 정보가 만드는 ...,imaeil.com,https://www.imaeil.com/page/view/2026081321264860051,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,행정,연구·용역,"트럼프, 박물관에 ""노예제 그만 부각하라""…경고판까지 세운다",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03093046645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,한려해상,경남·전남,행정,연구·용역,8월 21일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/255492,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,자원보전,기타,"튀르키예 생태 파수꾼, ‘줄무늬하이에나’를 지켜라",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642776&ref=A,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,자원보전,멸종위기종,[화보] 실잠자리가 나뭇잎 구멍 사이로 '빼꼼'…2026 BMC 생태사진전 수...,dongascience.com,https://www.dongascience.com/news/view/79526,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,구조활동,출동·대응,국립공원 도로변에 버려진 ‘식빵 39kg’…수상한 투기에 日 촉각,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10848566?ref=naver,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,구조활동,출동·대응,국립공원 도로에 28kg '식빵 폭탄'... 일본 경찰 수사 나선 이유,insight.co.kr,https://www.insight.co.kr/news/569338,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,자원보전,포유류,"""대체 누가 이런 짓을"" 치워도 치워도 나타나…도로에 버려진 의문의 식...",view.asiae.co.kr,https://view.asiae.co.kr/article/2026082109072010445,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,자원보전,기타,日 국립공원 도로변에 식빵 28.5kg 사흘간 투기…곰 등 야생동물 출몰 우...,kdfnews.com,http://www.kdfnews.com/news/articleView.html?idxno=186790,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,구조활동,기타,팔라완 푸에르토 프린세사 지하강... 세계가 주목한 자연의 경이로움,newsroad.co.kr,http://www.newsroad.co.kr/news/articleView.html?idxno=63187,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-21,(전체·공통),전국·공통,탐방시설,탐방객 동향,"세계자연유산 팔라완 지하강 국립공원, 일일 입장객 900명 제한 운영",ttlnews.com,http://www.ttlnews.com/news/articleView.html?idxno=3136107,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 활성화 모색",gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=643653,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 여름 관광 1번지 도약 총력",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=486096,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,해설·교육,"산청군, 경호강 래프팅 활성화 현장 점검",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1285596,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"산청군, 경호강 래프팅 활성화 나선다",breaknews.com,http://www.breaknews.com/1230235,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"유명현 산청군수, 경호강 래프팅 안전 점검…여름 관광 자원 활성화",newspim.com,https://www.newspim.com/news/view/20260820000551,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,지리산,전남·전북·경남,탐방시설,탐방로,"산청군, 경호강 래프팅 대표 여름 콘텐츠로 키운다",pk.newdaily.co.kr,https://pk.newdaily.co.kr/site/data/html/2026/08/20/2026082000130.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,재난안전,호우·태풍,"중대본, 경남 호우 피해 1,900여 건…주민 650여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642047&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,자원보전,복원·방사,남해 '자생식물증식장' 확대 조성,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=643650,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,행정,인사·조직,"한려해상국립공원-한화오션, 장애인 '수상휠체어 오감체험 바다여행' 운...",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=486209,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,재난안전,호우·태풍,"중대본, 경남 호우 피해 1,900여 건으로 늘어…주민 790여 명 미귀가",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8641427&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한려해상,경남·전남,기타,미분류,"[배공순의 두근두근 제주 엿보기] (30) 젊음이 불타는 여름, 해변으로 가...",headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597678,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,설악산,강원,자원보전,식생·개화,11월 APEC 계기 한중 정상회담 성사 주목 [외신에 비친 한국],ktv.go.kr,https://www.ktv.go.kr/content/view?content_id=759689,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,설악산,강원,기타,미분류,홍천 삼봉자연휴양림 산림청 추천 '자연 만끽 특별 여행지',kado.net,https://www.kado.net/news/articleView.html?idxno=2067587,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,자원보전,불법·무질서 단속,"""백록담 물맛 좋네"" 하다가…과태료 20만원 '날벼락'",hankyung.com,https://www.hankyung.com/article/2026082033157,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,자원보전,불법·무질서 단속,한라산 야간 불법행위 드론으로 잡는다,segye.com,https://www.segye.com/newsView/20260820515517?OutUrl=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,탐방시설,탐방로,"새벽, 한라산 백록담서 '이 행동'에 분노한 제주도... ""AI 드론 띄웁니다...",insight.co.kr,https://www.insight.co.kr/news/569174,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,탐방시설,탐방로,"""새벽에 몰래 백록담 물 떠 마시다 적발""…제주도, 한라산에 '열화상 AI...",view.asiae.co.kr,https://view.asiae.co.kr/article/2026082010015074478,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,한라산,제주,탐방시설,탐방로,"한라산 몰래 입산族, 열화상 드론으로 단속",donga.com,https://www.donga.com/news/Society/article/all/20260819/134506541/2,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,내장산,전북·전남,기타,미분류,"디플리, 영국 독점 판매 계약 체결…'리슨 AI'로 항만·공공안전 시장 공...",public25.com,https://www.public25.com/news/articleView.html?idxno=52987,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,내장산,전북·전남,기타,미분류,"디플리, 영국서 항만 설비의 ‘이상음’ 듣는다…리슨 AI 독점 판매 계약",venturesquare.net,https://www.venturesquare.net/1107051/,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,덕유산,전북·경남,자원보전,식생·개화,"""한여름 밤, 불빛 따라 곤충이 모였다""…전북 달군 '달빛곤충탐사', 9월...",tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=141419,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,주왕산,경북,재난안전,산불,"남부지방산림청, 을지연습 연계 산불진화훈련",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1397468,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,주왕산,경북,재난안전,산불,경북 곳곳 현안 대응·지역 활성화 잰걸음…대도시 협력부터 TK신공항 조...,ekn.kr,https://www.ekn.kr/web/view.php?key=20260820029104450,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,태안해안,충남 태안,기타,미분류,"충남 태안∼안성 민자고속도로, 2031년 착공 목표로 가속화",viva100.com,https://www.viva100.com/article/20260820500053,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,태안해안,충남 태안,탐방시설,해설·교육,"대한노인회 충남 태안군지회, 태안해안국립공원서 '오감맞춤' 힐링 프로...",100ssd.co.kr,https://www.100ssd.co.kr/news/articleView.html?idxno=211930,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,북한산,서울·경기,기타,미분류,서울 한복판 300만㎡...용산공원이 묻는 '100년 뒤',ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=306485,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,북한산,서울·경기,탐방시설,탐방로,국립공원에선 달리기 금지? 외국 사례 따져보니 [오마이팩트],ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003260373&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,치악산,강원 원주,탐방시설,야영장·대피소,[이슈현장]치악산국립공원 내 야영장 조성 주민 찬반으로 제동,kwnews.co.kr,https://www.kwnews.co.kr/article/20260819500182,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,월악산,충북·경북,탐방시설,탐방로,"무더위에 찾는 ‘물의 도시’ 충북 충주… 푸들이랑 놀까, 거인 발자국...",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=9000004529&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,소백산,충북·경북,자원보전,기타,시민과학자가 모은 생물정보 40만 건…기후변화·외래생물 대응에 쓴다,lak.co.kr,http://www.lak.co.kr/news/boardview.php?id=23741,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,소백산,충북·경북,자원보전,기타,소백산에 모인 100명 시민과학자들… 이틀 동안 ‘생물 다양성 합동조사...,hani.co.kr,https://www.hani.co.kr/arti/animalpeople/wild_animal/1273770.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,소백산,충북·경북,자원보전,기타,소백산 생물 10개 분류군 조사…시민과학자 참여,dailian.co.kr,https://www.dailian.co.kr/news/view/1680183/?sc=Naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,소백산,충북·경북,자원보전,기타,"국립생물자원관, 시민과학 활성화 위한 '생물다양성 합동조사'",newsis.com,https://www.newsis.com/view/NISX20260820_0003755157,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,경주,경북 경주,탐방시설,축제·행사,"영암군, 소농·고령농 판로 개척 앞장",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=920644,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,경주,경북 경주,탐방시설,축제·행사,"영암군 농부남생이 유통사업단, 소농·고령농 판로 개척 '앞장'",jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000057868,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,무등산,광주·전남,행정,협약·협력,"무등산국립공원, 광주정신건강복지센터와 업무협약 체결",mt.co.kr,https://www.mt.co.kr/policy/2026/08/20/2026082009254688813,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,태백산,강원·경북,탐방시설,축제·행사,"태백산국립공원, 지정 10주년 기념행사 개최",newstnt.com,https://www.newstnt.com/news/articleView.html?idxno=714675,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,팔공산,대구·경북,행정,연구·용역,"106세는 창 던지고, 90세는 100m… 대구 달구는 ‘인생 육상’",donga.com,https://www.donga.com/news/Society/article/all/20260819/134498499/2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,팔공산,대구·경북,기타,미분류,쉼표가 필요할 때 팔공산-금호강 품은 동구서 ‘힐링 여행’,donga.com,https://www.donga.com/news/Society/article/all/20260819/134498598/2,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,금정산,부산·경남,행정,인사·조직,"[인터뷰] 이현태 금정산국립공원사무소장 “금정산, 이용하는 산에서 함...",busan.com,https://www.busan.com/view/busan/view.php?code=2026082017532143964,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,금정산,부산·경남,행정,인사·조직,[인물포커스]-장준용 부산 동래구청장,news.knn.co.kr,https://news.knn.co.kr/news/article/191464,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,"제주 우도해양도립공원은 '생태계의 보고', 멸종위기종 잇따라 발견",headlinejeju.co.kr,https://www.headlinejeju.co.kr/news/articleView.html?idxno=597745,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,우도 바다는 '생태계의 보고',jejunews.com,http://www.jejunews.com/news/articleView.html?idxno=2227294,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,"우도 바다, 멸종위기종 품은 생태계 보고",jemin.com,https://www.jemin.com/news/articleView.html?idxno=841904,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,"'수온 상승, 모자반 급감' 제주 우도 해양생태계 변화 뚜렷",newsis.com,https://www.newsis.com/view/NISX20260820_0003755729,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,섬속의 섬 우도 530종 생물 새롭게 확인,jejumaeil.net,https://www.jejumaeil.net/news/articleView.html?idxno=403849,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,"""제주 우도는 생태계의 보고""…1천여종 생물 확인",yna.co.kr,https://www.yna.co.kr/view/AKR20260820104900056?input=1195m,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,기타,우도 해양도립공원서 530종 생물 새롭게 확인,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=269275,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,멸종위기종,제주 우도서 멸종위기 야생생물 발견...생태계 양호,jejudomin.co.kr,https://www.jejudomin.co.kr/news/articleView.html?idxno=321441,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,기타,미분류,"조승래 의원, 지역 현안 해결 위한 '광폭 행보' 눈길",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=904961,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-08-20,(전체·공통),전국·공통,자원보전,포유류,국립공원야생생물보전원“사람과 야생생물의 아름다운 공존”,kbmaeil.com,https://www.kbmaeil.com/article/20260820500256,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
